date,use,gen,#VALUE!
12/11/15 13:00,3.76105,6.880326944,-3.119276944
12/11/15 12:00,2.926072778,9.010195278,-6.0841225
12/11/15 11:00,3.100583611,13.46239472,-10.36181111
12/11/15 10:00,4.585381389,7.894996111,-3.309614722
12/11/15 9:00,3.246299167,5.920103333,-2.673804166
12/11/15 8:00,4.3003475,2.816893611,1.483453889
12/11/15 7:00,11.83481361,0.195019167,11.63979444
12/11/15 6:00,8.747118889,-0.0090625,8.747118889
12/11/15 5:00,7.321282778,-0.010173333,7.321282778
12/11/15 4:00,7.024398889,-0.008413611,7.024398889
12/11/15 3:00,6.774329167,-0.008221389,6.774329167
12/11/15 2:00,4.743860556,-0.008119167,4.743860556
12/11/15 1:00,7.478501111,-0.0073975,7.478501111
12/11/15 0:00,7.170116111,-0.00819,7.170116111
12/10/15 23:00,7.759739722,-0.010981389,7.759739722
12/10/15 22:00,7.2745675,-0.010025833,7.2745675
12/10/15 21:00,10.28164972,-0.008038056,10.28164972
12/10/15 20:00,6.061086389,-0.004918056,6.061086389
12/10/15 19:00,9.239188889,-0.000505,9.239188889
12/10/15 18:00,4.609384722,-0.0008475,4.609384722
12/10/15 17:00,7.226448611,-0.000916667,7.226448611
12/10/15 16:00,9.007743056,0.1002225,8.907520556
12/10/15 15:00,2.719166111,1.3495175,1.369648611
12/10/15 14:00,3.396715833,4.845888611,-1.449172778
12/10/15 13:00,3.388816667,13.39943528,-10.01061861
12/10/15 12:00,3.557397778,15.45094639,-11.89354861
12/10/15 11:00,2.443524167,15.31379861,-12.87027444
12/10/15 10:00,4.543499722,13.54962417,-9.006124445
12/10/15 9:00,8.102685278,6.893657778,1.2090275
12/10/15 8:00,5.384615278,1.225809167,4.158806111
12/10/15 7:00,4.683843056,0.357624722,4.326218334
12/10/15 6:00,6.048198611,-0.005549722,6.048198611
12/10/15 5:00,8.109373889,-0.003520556,8.109373889
12/10/15 4:00,3.448728611,-0.003708056,3.448728611
12/10/15 3:00,3.516174167,-0.003968056,3.516174167
12/10/15 2:00,4.047266667,-0.003544167,4.047266667
12/10/15 1:00,5.668730833,-0.003493611,5.668730833
12/10/15 0:00,5.674230833,-0.003575556,5.674230833
12/9/15 23:00,4.114148889,-0.002560278,4.114148889
12/9/15 22:00,4.747862222,-0.001920556,4.747862222
12/9/15 21:00,6.920099167,-0.001738333,6.920099167
12/9/15 20:00,11.04053306,-0.001883889,11.04053306
12/9/15 19:00,2.712811944,-0.001768889,2.712811944
12/9/15 18:00,10.87212972,-0.0020125,10.87212972
12/9/15 17:00,9.824581944,-0.002798056,9.824581944
12/9/15 16:00,11.02451222,0.046880278,10.97763194
12/9/15 15:00,4.322921389,0.548482778,3.774438611
12/9/15 14:00,4.042707222,2.069321667,1.973385555
12/9/15 13:00,3.601586667,2.507740833,1.093845834
12/9/15 12:00,2.266659444,8.226708056,-5.960048612
12/9/15 11:00,5.040364722,11.85757806,-6.817213334
12/9/15 10:00,3.971056389,13.60117139,-9.630115
12/9/15 9:00,6.920358611,9.174866389,-2.254507778
12/9/15 8:00,12.38556472,2.442489722,9.943075
12/9/15 7:00,7.274138889,0.31509,6.959048889
12/9/15 6:00,16.58989611,-0.012736944,16.58989611
12/9/15 5:00,9.673705556,-0.013186944,9.673705556
12/9/15 4:00,11.39190194,-0.014148611,11.39190194
12/9/15 3:00,9.535513333,-0.011142222,9.535513333
12/9/15 2:00,6.751458889,-0.012133056,6.751458889
12/9/15 1:00,9.639286944,-0.012378333,9.639286944
12/9/15 0:00,9.849819722,-0.012452222,9.849819722
12/8/15 23:00,9.674091944,-0.013441111,9.674091944
12/8/15 22:00,10.12088972,-0.014297222,10.12088972
12/8/15 21:00,13.48496056,-0.015237222,13.48496056
12/8/15 20:00,16.27790111,-0.014528889,16.27790111
12/8/15 19:00,16.98536167,-0.012599167,16.98536167
12/8/15 18:00,13.98811889,-0.010005556,13.98811889
12/8/15 17:00,4.880501389,-0.004714444,4.880501389
12/8/15 16:00,2.999540833,0.309403333,2.6901375
12/8/15 15:00,3.461796667,1.460668889,2.001127778
12/8/15 14:00,3.319483333,5.2975475,-1.978064167
12/8/15 13:00,3.648284167,11.44669667,-7.7984125
12/8/15 12:00,3.308743611,13.56435944,-10.25561583
12/8/15 11:00,5.526191667,16.14338833,-10.61719667
12/8/15 10:00,5.326038889,15.76087167,-10.43483278
12/8/15 9:00,6.130060556,10.46937056,-4.33931
12/8/15 8:00,12.26171083,2.794431389,9.467279444
12/8/15 7:00,16.86749611,0.270067778,16.59742833
12/8/15 6:00,10.15721833,-0.013359722,10.15721833
12/8/15 5:00,9.606986389,-0.012903889,9.606986389
12/8/15 4:00,13.743185,-0.012143889,13.743185
12/8/15 3:00,9.002691111,-0.013248333,9.002691111
12/8/15 2:00,5.8438125,-0.012253611,5.8438125
12/8/15 1:00,7.860733611,-0.010846389,7.860733611
12/8/15 0:00,7.238178056,-0.008674167,7.238178056
12/7/15 23:00,10.61342833,-0.016523611,10.61342833
12/7/15 22:00,11.64551389,-0.018754722,11.64551389
12/7/15 21:00,16.91501306,-0.013469444,16.91501306
12/7/15 20:00,17.3834875,-0.008949167,17.3834875
12/7/15 19:00,13.19135139,-0.008690833,13.19135139
12/7/15 18:00,4.594301111,-0.002947222,4.594301111
12/7/15 17:00,3.401134722,-0.0012125,3.401134722
12/7/15 16:00,3.463377222,0.023328889,3.440048333
12/7/15 15:00,3.637463056,1.223465278,2.413997778
12/7/15 14:00,4.124113611,4.581586389,-0.457472778
12/7/15 13:00,4.300513056,14.79589889,-10.49538583
12/7/15 12:00,4.1416475,16.83367278,-12.69202528
12/7/15 11:00,3.422001944,16.69219,-13.27018806
12/7/15 10:00,5.156361667,15.28963083,-10.13326917
12/7/15 9:00,6.274490278,10.71173167,-4.437241389
12/7/15 8:00,9.899015278,2.874335,7.024680278
12/7/15 7:00,13.58639528,0.168566944,13.41782833
12/7/15 6:00,12.86713389,-0.013000556,12.86713389
12/7/15 5:00,11.71069361,-0.012951944,11.71069361
12/7/15 4:00,13.20401667,-0.012978333,13.20401667
12/7/15 3:00,9.2907675,-0.014071111,9.2907675
12/7/15 2:00,7.778385833,-0.013134444,7.778385833
12/7/15 1:00,10.09002722,-0.01208,10.09002722
12/7/15 0:00,7.041426944,-0.012308889,7.041426944
12/6/15 23:00,7.717595833,-0.013388056,7.717595833
12/6/15 22:00,10.88498944,-0.013997222,10.88498944
12/6/15 21:00,12.95859083,-0.012361389,12.95859083
12/6/15 20:00,12.20711944,-0.014403333,12.20711944
12/6/15 19:00,14.36109944,-0.014501667,14.36109944
12/6/15 18:00,11.48840444,-0.0171425,11.48840444
12/6/15 17:00,13.54568306,-0.00693,13.54568306
12/6/15 16:00,9.761469444,0.110323889,9.651145555
12/6/15 15:00,5.233447222,1.200982222,4.032465
12/6/15 14:00,3.561798056,5.659838056,-2.09804
12/6/15 13:00,4.238461944,14.76473139,-10.52626945
12/6/15 12:00,5.230248333,17.05110028,-11.82085195
12/6/15 11:00,5.431751944,17.1344275,-11.70267556
12/6/15 10:00,8.294266111,15.57084944,-7.276583333
12/6/15 9:00,6.167031667,11.06283111,-4.895799444
12/6/15 8:00,9.762518611,2.962816667,6.799701944
12/6/15 7:00,10.12987,0.273211389,9.856658611
12/6/15 6:00,16.55174833,-0.013066111,16.55174833
12/6/15 5:00,10.85046389,-0.013119167,10.85046389
12/6/15 4:00,12.14444389,-0.013173889,12.14444389
12/6/15 3:00,10.94067667,-0.013253611,10.94067667
12/6/15 2:00,11.08414167,-0.013253333,11.08414167
12/6/15 1:00,10.57786611,-0.013200833,10.57786611
12/6/15 0:00,13.29629,-0.014333333,13.29629
12/5/15 23:00,11.24681389,-0.014843889,11.24681389
12/5/15 22:00,6.830961944,-0.014782778,6.830961944
12/5/15 21:00,6.999494167,-0.013990556,6.999494167
12/5/15 20:00,6.697595556,-0.014361111,6.697595556
12/5/15 19:00,6.437885,-0.006857222,6.437885
12/5/15 18:00,15.44882167,-0.001118333,15.44882167
12/5/15 17:00,16.40069611,-0.001430556,16.40069611
12/5/15 16:00,4.620652778,0.078531667,4.542121111
12/5/15 15:00,4.454758056,1.140746667,3.314011389
12/5/15 14:00,6.746591111,5.7853,0.961291111
12/5/15 13:00,8.933101389,14.74635194,-5.813250555
12/5/15 12:00,8.101551111,16.91386389,-8.812312778
12/5/15 11:00,8.313026111,16.78711139,-8.474085278
12/5/15 10:00,7.385319722,15.38098139,-7.995661667
12/5/15 9:00,6.175350278,11.07873444,-4.903384166
12/5/15 8:00,11.50531,3.017379444,8.487930556
12/5/15 7:00,12.20743833,0.275093333,11.932345
12/5/15 6:00,13.61214667,-0.013754722,13.61214667
12/5/15 5:00,12.31211444,-0.013078333,12.31211444
12/5/15 4:00,10.21906611,-0.013209722,10.21906611
12/5/15 3:00,14.11087194,-0.013121667,14.11087194
12/5/15 2:00,8.261134444,-0.013354722,8.261134444
12/5/15 1:00,8.028591389,-0.013434722,8.028591389
12/5/15 0:00,8.899130278,-0.018651389,8.899130278
12/4/15 23:00,11.35228333,-0.016440556,11.35228333
12/4/15 22:00,10.724355,-0.011968056,10.724355
12/4/15 21:00,12.19268667,-0.010618333,12.19268667
12/4/15 20:00,13.85119611,-0.009211667,13.85119611
12/4/15 19:00,13.7208475,-0.008208333,13.7208475
12/4/15 18:00,8.099576389,-0.006348611,8.099576389
12/4/15 17:00,3.776696667,-0.001423056,3.776696667
12/4/15 16:00,6.306188333,0.07311,6.233078333
12/4/15 15:00,4.254143056,1.077351944,3.176791112
12/4/15 14:00,4.117274444,6.082403333,-1.965128889
12/4/15 13:00,4.767512778,15.31679389,-10.54928111
12/4/15 12:00,7.318486667,17.09967611,-9.781189444
12/4/15 11:00,7.7659125,17.30976083,-9.543848333
12/4/15 10:00,4.52582,15.77878389,-11.25296389
12/4/15 9:00,4.123049444,10.53614389,-6.413094445
12/4/15 8:00,5.606136944,3.266003889,2.340133055
12/4/15 7:00,4.6919175,0.3770225,4.314895
12/4/15 6:00,10.66818583,-0.006300556,10.66818583
12/4/15 5:00,8.568436667,-0.007225556,8.568436667
12/4/15 4:00,7.330154722,-0.007072778,7.330154722
12/4/15 3:00,6.162357778,-0.008801944,6.162357778
12/4/15 2:00,6.77713,-0.008889444,6.77713
12/4/15 1:00,5.684839722,-0.008528611,5.684839722
12/4/15 0:00,8.1133475,-0.007863611,8.1133475
12/3/15 23:00,8.563291944,-0.009212222,8.563291944
12/3/15 22:00,11.36421667,-0.012225556,11.36421667
12/3/15 21:00,14.93404389,-0.009145278,14.93404389
12/3/15 20:00,15.54940944,-0.009569444,15.54940944
12/3/15 19:00,13.767235,-0.009197778,13.767235
12/3/15 18:00,8.927483889,-0.008983056,8.927483889
12/3/15 17:00,9.083073056,-0.0050675,9.083073056
12/3/15 16:00,6.833605833,0.068478889,6.765126944
12/3/15 15:00,6.794896111,1.092686944,5.702209167
12/3/15 14:00,3.674476944,5.1293175,-1.454840556
12/3/15 13:00,6.732263056,9.491854444,-2.759591388
12/3/15 12:00,3.898174167,10.69367194,-6.795497777
12/3/15 11:00,5.522234722,16.43538639,-10.91315167
12/3/15 10:00,4.400249722,15.07156861,-10.67131889
12/3/15 9:00,4.939119444,11.60009944,-6.66098
12/3/15 8:00,6.511114167,1.401255,5.109859167
12/3/15 7:00,9.057949167,0.4358675,8.622081667
12/3/15 6:00,7.631718056,-0.004320833,7.631718056
12/3/15 5:00,5.779944167,-0.004185278,5.779944167
12/3/15 4:00,3.559943333,-0.004125556,3.559943333
12/3/15 3:00,5.907105556,-0.003208333,5.907105556
12/3/15 2:00,3.387656667,-0.003311389,3.387656667
12/3/15 1:00,3.204403611,-0.002160833,3.204403611
12/3/15 0:00,3.354405278,-0.001148889,3.354405278
12/2/15 23:00,3.463505278,-0.003768056,3.463505278
12/2/15 22:00,8.581041111,-0.002345556,8.581041111
12/2/15 21:00,7.299020833,-0.002698889,7.299020833
12/2/15 20:00,7.270760278,-0.002189167,7.270760278
12/2/15 19:00,8.926128056,-0.002816111,8.926128056
12/2/15 18:00,7.094418611,-0.004268056,7.094418611
12/2/15 17:00,8.343856389,-0.004978889,8.343856389
12/2/15 16:00,4.004031389,-0.007023333,4.004031389
12/2/15 15:00,6.4619075,0.089827222,6.372080278
12/2/15 14:00,7.464396389,0.310073889,7.1543225
12/2/15 13:00,4.645863333,0.866643333,3.77922
12/2/15 12:00,7.674753611,1.2303475,6.444406111
12/2/15 11:00,4.273660278,0.995333333,3.278326945
12/2/15 10:00,6.449593056,1.397178056,5.052415
12/2/15 9:00,8.191541111,0.670103889,7.521437222
12/2/15 8:00,7.474492222,0.168640278,7.305851944
12/2/15 7:00,6.056983611,0.006716944,6.050266667
12/2/15 6:00,4.913345556,-0.000821667,4.913345556
12/2/15 5:00,4.673501667,-0.001505556,4.673501667
12/2/15 4:00,2.7714775,-0.001718889,2.7714775
12/2/15 3:00,3.837912222,-0.002777222,3.837912222
12/2/15 2:00,2.716257778,-0.001674167,2.716257778
12/2/15 1:00,5.597881667,-0.0017325,5.597881667
12/2/15 0:00,5.161057778,-0.001736389,5.161057778
12/1/15 23:00,2.187795,-0.001748611,2.187795
12/1/15 22:00,7.250502222,-0.001311111,7.250502222
12/1/15 21:00,10.40350472,-0.001500278,10.40350472
12/1/15 20:00,8.666018333,-0.001873333,8.666018333
12/1/15 19:00,6.365484722,-0.002830556,6.365484722
12/1/15 18:00,15.5155325,-0.001551389,15.5155325
12/1/15 17:00,10.91837333,-0.001688056,10.91837333
12/1/15 16:00,7.139154167,-0.005695,7.139154167
12/1/15 15:00,6.408282778,0.230265833,6.178016945
12/1/15 14:00,8.193908889,0.613191389,7.5807175
12/1/15 13:00,3.2843725,0.638376944,2.645995556
12/1/15 12:00,4.267170556,0.642871944,3.624298612
12/1/15 11:00,5.378285833,0.890822778,4.487463055
12/1/15 10:00,11.16383667,0.8337475,10.33008917
12/1/15 9:00,4.855910278,0.5292875,4.326622778
12/1/15 8:00,6.901272222,0.309209167,6.592063055
12/1/15 7:00,6.746560833,0.0133025,6.733258333
12/1/15 6:00,7.346520278,-0.001358611,7.346520278
12/1/15 5:00,5.669254167,-0.002086111,5.669254167
12/1/15 4:00,6.112948889,-0.002656389,6.112948889
12/1/15 3:00,4.672046944,-0.004993056,4.672046944
12/1/15 2:00,3.5488025,-0.003038333,3.5488025
12/1/15 1:00,4.195699167,-0.001591667,4.195699167
12/1/15 0:00,4.958158056,-0.001817222,4.958158056
11/30/15 23:00,7.082468889,-0.001991389,7.082468889
11/30/15 22:00,9.088505278,-0.003701389,9.088505278
11/30/15 21:00,9.474301667,-0.004599722,9.474301667
11/30/15 20:00,13.55753722,-0.004798056,13.55753722
11/30/15 19:00,13.36444389,-0.006035556,13.36444389
11/30/15 18:00,13.64951611,-0.003221667,13.64951611
11/30/15 17:00,6.176998333,-0.002255,6.176998333
11/30/15 16:00,6.681273889,-0.005300833,6.681273889
11/30/15 15:00,9.454983611,0.586399167,8.868584444
11/30/15 14:00,4.839239167,1.290366389,3.548872778
11/30/15 13:00,6.877589444,2.665149722,4.212439722
11/30/15 12:00,10.04635139,3.766230833,6.280120556
11/30/15 11:00,3.814910278,7.114346944,-3.299436666
11/30/15 10:00,4.778020278,11.92696139,-7.148941111
11/30/15 9:00,6.508006389,8.045466111,-1.537459722
11/30/15 8:00,7.323538333,3.430585278,3.892953055
11/30/15 7:00,4.236870556,0.279533889,3.957336667
11/30/15 6:00,9.952361667,-0.000971389,9.952361667
11/30/15 5:00,11.26400139,-0.003480556,11.26400139
11/30/15 4:00,6.829166944,-0.003253889,6.829166944
11/30/15 3:00,5.864056389,-0.003526667,5.864056389
11/30/15 2:00,3.581481389,-0.004681389,3.581481389
11/30/15 1:00,6.871067222,-0.003439722,6.871067222
11/30/15 0:00,5.978155,-0.003240833,5.978155
11/29/15 23:00,6.590702222,-0.004006389,6.590702222
11/29/15 22:00,12.52649833,-0.011181389,12.52649833
11/29/15 21:00,10.74197111,-0.005698333,10.74197111
11/29/15 20:00,11.03438611,-0.008125556,11.03438611
11/29/15 19:00,14.98264389,-0.012032778,14.98264389
11/29/15 18:00,17.8228875,-0.019297778,17.8228875
11/29/15 17:00,9.58835,-0.007060556,9.58835
11/29/15 16:00,8.628311944,0.107561667,8.520750277
11/29/15 15:00,10.92266306,1.907861389,9.014801667
11/29/15 14:00,8.749680833,4.981566389,3.768114444
11/29/15 13:00,7.567199444,8.583919722,-1.016720278
11/29/15 12:00,4.851670833,10.27150944,-5.419838611
11/29/15 11:00,5.57264,8.305538333,-2.732898333
11/29/15 10:00,6.982095556,4.482834167,2.499261389
11/29/15 9:00,5.369047778,2.132385556,3.236662222
11/29/15 8:00,6.170685278,0.673643333,5.497041945
11/29/15 7:00,5.662121389,0.007259722,5.654861667
11/29/15 6:00,6.549403333,-0.002098333,6.549403333
11/29/15 5:00,3.275833056,-0.000714722,3.275833056
11/29/15 4:00,4.158845556,-0.000950556,4.158845556
11/29/15 3:00,2.481298889,-0.0010875,2.481298889
11/29/15 2:00,1.951895833,-0.000793333,1.951895833
11/29/15 1:00,5.107322222,-0.000694167,5.107322222
11/29/15 0:00,3.382640556,-0.0036125,3.382640556
11/28/15 23:00,8.985075278,-0.005984444,8.985075278
11/28/15 22:00,6.233551944,-0.001685278,6.233551944
11/28/15 21:00,6.255211389,-0.0010875,6.255211389
11/28/15 20:00,8.095149167,-0.000851111,8.095149167
11/28/15 19:00,8.990088056,-0.002243056,8.990088056
11/28/15 18:00,9.523165833,-0.001644722,9.523165833
11/28/15 17:00,11.99895694,-0.000298333,11.99895694
11/28/15 16:00,5.222292778,-0.002915833,5.222292778
11/28/15 15:00,4.3773175,0.139888889,4.237428611
11/28/15 14:00,6.183173611,0.705142222,5.478031389
11/28/15 13:00,4.259670556,1.451623889,2.808046667
11/28/15 12:00,4.839146667,1.821809722,3.017336945
11/28/15 11:00,3.2967,3.242186111,0.054513889
11/28/15 10:00,4.329210833,1.984886667,2.344324166
11/28/15 9:00,5.400329167,1.082400278,4.317928889
11/28/15 8:00,5.078047778,1.776694167,3.301353611
11/28/15 7:00,5.499191111,0.323242222,5.175948889
11/28/15 6:00,5.098207222,-0.000888056,5.098207222
11/28/15 5:00,3.4592575,-0.000900278,3.4592575
11/28/15 4:00,3.767696111,-0.000982778,3.767696111
11/28/15 3:00,3.057003889,-0.000913056,3.057003889
11/28/15 2:00,2.461086111,-0.000900556,2.461086111
11/28/15 1:00,3.125193333,-0.000767222,3.125193333
11/28/15 0:00,3.8712675,-0.001052222,3.8712675
11/27/15 23:00,6.297299167,-0.001656111,6.297299167
11/27/15 22:00,5.562328889,-0.003723333,5.562328889
11/27/15 21:00,8.820720278,-0.002069722,8.820720278
11/27/15 20:00,6.097795833,-0.002055,6.097795833
11/27/15 19:00,10.37040722,-0.001041667,10.37040722
11/27/15 18:00,5.982886111,-0.001115556,5.982886111
11/27/15 17:00,3.591976944,-0.004280833,3.591976944
11/27/15 16:00,2.704102778,0.2505675,2.453535278
11/27/15 15:00,3.120255556,1.886796389,1.233459167
11/27/15 14:00,7.2921875,5.839666389,1.452521111
11/27/15 13:00,3.269432222,12.80058667,-9.531154445
11/27/15 12:00,3.580912222,16.02892472,-12.4480125
11/27/15 11:00,4.361715,15.02966,-10.667945
11/27/15 10:00,3.580611111,7.815825,-4.235213889
11/27/15 9:00,3.556212778,8.3780675,-4.821854722
11/27/15 8:00,7.672881944,3.945129722,3.727752222
11/27/15 7:00,9.665859444,0.834007778,8.831851666
11/27/15 6:00,7.8642375,-0.006613889,7.8642375
11/27/15 5:00,8.468201667,-0.0060975,8.468201667
11/27/15 4:00,8.614971944,-0.004781389,8.614971944
11/27/15 3:00,6.429110556,-0.005502778,6.429110556
11/27/15 2:00,4.434343056,-0.004711667,4.434343056
11/27/15 1:00,6.416009167,-0.003652222,6.416009167
11/27/15 0:00,4.953079722,-0.000581667,4.953079722
11/26/15 23:00,5.188019167,-0.00104,5.188019167
11/26/15 22:00,9.716416667,-0.003016944,9.716416667
11/26/15 21:00,7.792868056,-0.0049575,7.792868056
11/26/15 20:00,6.971486111,-0.004123056,6.971486111
11/26/15 19:00,11.37861056,-0.00304,11.37861056
11/26/15 18:00,6.77654,-0.001615,6.77654
11/26/15 17:00,2.570958611,-0.000315,2.570958611
11/26/15 16:00,3.077347778,0.091680278,2.9856675
11/26/15 15:00,2.8198125,1.326225833,1.493586667
11/26/15 14:00,5.307285556,7.735863333,-2.428577777
11/26/15 13:00,6.231034444,15.04519194,-8.8141575
11/26/15 12:00,4.518857222,16.71593333,-12.19707611
11/26/15 11:00,3.549465,16.39360417,-12.84413917
11/26/15 10:00,3.075584444,14.04347278,-10.96788833
11/26/15 9:00,3.794043611,12.76671722,-8.972673611
11/26/15 8:00,7.060834167,4.483866389,2.576967778
11/26/15 7:00,9.228109722,0.735578333,8.492531389
11/26/15 6:00,12.93277083,-0.008588333,12.93277083
11/26/15 5:00,8.825400556,-0.010436944,8.825400556
11/26/15 4:00,12.55218139,-0.011333889,12.55218139
11/26/15 3:00,8.506584444,-0.010548333,8.506584444
11/26/15 2:00,8.094628611,-0.010145556,8.094628611
11/26/15 1:00,8.732476667,-0.009325833,8.732476667
11/26/15 0:00,7.848045278,-0.009193333,7.848045278
11/25/15 23:00,7.544906944,-0.008425278,7.544906944
11/25/15 22:00,12.35594278,-0.0107375,12.35594278
11/25/15 21:00,10.7453475,-0.008476667,10.7453475
11/25/15 20:00,10.96903889,-0.0044325,10.96903889
11/25/15 19:00,12.9154075,-0.004875556,12.9154075
11/25/15 18:00,13.23730583,-0.000788056,13.23730583
11/25/15 17:00,5.954046111,-0.0008975,5.954046111
11/25/15 16:00,3.742610278,0.099305,3.643305278
11/25/15 15:00,2.911510556,1.260559167,1.650951389
11/25/15 14:00,3.344094444,8.080926389,-4.736831945
11/25/15 13:00,5.096751111,15.21598333,-10.11923222
11/25/15 12:00,2.308152222,17.01537639,-14.70722417
11/25/15 11:00,6.098113889,17.08784861,-10.98973472
11/25/15 10:00,4.177609167,15.79866167,-11.6210525
11/25/15 9:00,5.608420278,12.70720278,-7.0987825
11/25/15 8:00,9.636644722,4.520639167,5.116005555
