Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,1/19/18 19:00,10,1.223
35010543227,2300585143,L109330558,1/19/18 20:00,10,1.562
35010543227,2300585143,L109330558,1/19/18 21:00,10,1.303
35010543227,2300585143,L109330558,1/19/18 22:00,10,1.054
35010543227,2300585143,L109330558,1/19/18 23:00,10,0.857
35010543227,2300585143,L109330558,1/20/18 0:00,10,0.536
35010543227,2300585143,L109330558,1/20/18 1:00,10,0.602
35010543227,2300585143,L109330558,1/20/18 2:00,10,0.52
35010543227,2300585143,L109330558,1/20/18 3:00,10,0.465
35010543227,2300585143,L109330558,1/20/18 4:00,10,0.477
35010543227,2300585143,L109330558,1/20/18 5:00,10,0.521
35010543227,2300585143,L109330558,1/20/18 6:00,10,0.58
35010543227,2300585143,L109330558,1/20/18 7:00,10,0.983
35010543227,2300585143,L109330558,1/20/18 8:00,10,0.79
35010543227,2300585143,L109330558,1/20/18 9:00,10,0.95
35010543227,2300585143,L109330558,1/20/18 10:00,10,0.626
35010543227,2300585143,L109330558,1/20/18 11:00,10,0.535
35010543227,2300585143,L109330558,1/20/18 12:00,10,0.531
35010543227,2300585143,L109330558,1/20/18 13:00,10,0.577
35010543227,2300585143,L109330558,1/20/18 14:00,10,0.626
35010543227,2300585143,L109330558,1/20/18 15:00,10,0.583
35010543227,2300585143,L109330558,1/20/18 16:00,10,0.52
35010543227,2300585143,L109330558,1/20/18 17:00,10,0.677
35010543227,2300585143,L109330558,1/20/18 18:00,10,0.87
35010543227,2300585143,L109330558,1/20/18 19:00,10,1.033
35010543227,2300585143,L109330558,1/20/18 20:00,10,0.9
35010543227,2300585143,L109330558,1/20/18 21:00,10,1.025
35010543227,2300585143,L109330558,1/20/18 22:00,10,1.074
35010543227,2300585143,L109330558,1/20/18 23:00,10,1.086
35010543227,2300585143,L109330558,1/21/18 0:00,10,0.547
35010543227,2300585143,L109330558,1/21/18 1:00,10,0.495
35010543227,2300585143,L109330558,1/21/18 2:00,10,0.464
35010543227,2300585143,L109330558,1/21/18 3:00,10,0.517
35010543227,2300585143,L109330558,1/21/18 4:00,10,0.577
35010543227,2300585143,L109330558,1/21/18 5:00,10,0.607
35010543227,2300585143,L109330558,1/21/18 6:00,10,0.655
35010543227,2300585143,L109330558,1/21/18 7:00,10,0.566
35010543227,2300585143,L109330558,1/21/18 8:00,10,0.788
35010543227,2300585143,L109330558,1/21/18 9:00,10,0.697
35010543227,2300585143,L109330558,1/21/18 10:00,10,0.893
35010543227,2300585143,L109330558,1/21/18 11:00,10,1.463
35010543227,2300585143,L109330558,1/21/18 12:00,10,1.303
35010543227,2300585143,L109330558,1/21/18 13:00,10,0.771
35010543227,2300585143,L109330558,1/21/18 14:00,10,0.616
35010543227,2300585143,L109330558,1/21/18 15:00,10,0.749
35010543227,2300585143,L109330558,1/21/18 16:00,10,0.655
35010543227,2300585143,L109330558,1/21/18 17:00,10,0.67
35010543227,2300585143,L109330558,1/21/18 18:00,10,0.904
35010543227,2300585143,L109330558,1/21/18 19:00,10,1.208
35010543227,2300585143,L109330558,1/21/18 20:00,10,0.853
35010543227,2300585143,L109330558,1/21/18 21:00,10,0.898
35010543227,2300585143,L109330558,1/21/18 22:00,10,1.192
35010543227,2300585143,L109330558,1/21/18 23:00,10,0.879
35010543227,2300585143,L109330558,1/22/18 0:00,10,0.548
35010543227,2300585143,L109330558,1/22/18 1:00,10,0.65
35010543227,2300585143,L109330558,1/22/18 2:00,10,0.487
35010543227,2300585143,L109330558,1/22/18 3:00,10,0.514
35010543227,2300585143,L109330558,1/22/18 4:00,10,0.516
35010543227,2300585143,L109330558,1/22/18 5:00,10,0.535
35010543227,2300585143,L109330558,1/22/18 6:00,10,0.629
35010543227,2300585143,L109330558,1/22/18 7:00,10,0.892
35010543227,2300585143,L109330558,1/22/18 8:00,10,1.576
35010543227,2300585143,L109330558,1/22/18 9:00,10,1.667
35010543227,2300585143,L109330558,1/22/18 10:00,10,2.252
35010543227,2300585143,L109330558,1/22/18 11:00,10,2.641
35010543227,2300585143,L109330558,1/22/18 12:00,10,2.003
35010543227,2300585143,L109330558,1/22/18 13:00,10,1.966
35010543227,2300585143,L109330558,1/22/18 14:00,10,3.04
35010543227,2300585143,L109330558,1/22/18 15:00,10,2.081
35010543227,2300585143,L109330558,1/22/18 16:00,10,1.607
35010543227,2300585143,L109330558,1/22/18 17:00,10,1.49
35010543227,2300585143,L109330558,1/22/18 18:00,10,1.181
35010543227,2300585143,L109330558,1/22/18 19:00,10,1.967
35010543227,2300585143,L109330558,1/22/18 20:00,10,0.911
35010543227,2300585143,L109330558,1/22/18 21:00,10,1.36
35010543227,2300585143,L109330558,1/22/18 22:00,10,1.277
35010543227,2300585143,L109330558,1/22/18 23:00,10,0.786
35010543227,2300585143,L109330558,1/23/18 0:00,10,0.605
35010543227,2300585143,L109330558,1/23/18 1:00,10,0.471
35010543227,2300585143,L109330558,1/23/18 2:00,10,0.472
35010543227,2300585143,L109330558,1/23/18 3:00,10,0.622
35010543227,2300585143,L109330558,1/23/18 4:00,10,0.666
35010543227,2300585143,L109330558,1/23/18 5:00,10,0.73
35010543227,2300585143,L109330558,1/23/18 6:00,10,0.773
35010543227,2300585143,L109330558,1/23/18 7:00,10,0.733
35010543227,2300585143,L109330558,1/23/18 8:00,10,1.918
35010543227,2300585143,L109330558,1/23/18 9:00,10,1.966
35010543227,2300585143,L109330558,1/23/18 10:00,10,2.034
35010543227,2300585143,L109330558,1/23/18 11:00,10,1.633
35010543227,2300585143,L109330558,1/23/18 12:00,10,1.934
35010543227,2300585143,L109330558,1/23/18 13:00,10,1.844
35010543227,2300585143,L109330558,1/23/18 14:00,10,1.508
35010543227,2300585143,L109330558,1/23/18 15:00,10,1.693
35010543227,2300585143,L109330558,1/23/18 16:00,10,1.654
35010543227,2300585143,L109330558,1/23/18 17:00,10,1.864
35010543227,2300585143,L109330558,1/23/18 18:00,10,2.442
35010543227,2300585143,L109330558,1/23/18 19:00,10,1.438
35010543227,2300585143,L109330558,1/23/18 20:00,10,0.901
35010543227,2300585143,L109330558,1/23/18 21:00,10,1.274
35010543227,2300585143,L109330558,1/23/18 22:00,10,0.738
35010543227,2300585143,L109330558,1/23/18 23:00,10,0.554
35010543227,2300585143,L109330558,1/24/18 0:00,10,0.559
35010543227,2300585143,L109330558,1/24/18 1:00,10,0.634
35010543227,2300585143,L109330558,1/24/18 2:00,10,0.671
35010543227,2300585143,L109330558,1/24/18 3:00,10,0.469
35010543227,2300585143,L109330558,1/24/18 4:00,10,0.494
35010543227,2300585143,L109330558,1/24/18 5:00,10,0.526
35010543227,2300585143,L109330558,1/24/18 6:00,10,0.71
35010543227,2300585143,L109330558,1/24/18 7:00,10,0.815
35010543227,2300585143,L109330558,1/24/18 8:00,10,1.888
35010543227,2300585143,L109330558,1/24/18 9:00,10,2.231
35010543227,2300585143,L109330558,1/24/18 10:00,10,2.02
35010543227,2300585143,L109330558,1/24/18 11:00,10,1.599
35010543227,2300585143,L109330558,1/24/18 12:00,10,1.447
35010543227,2300585143,L109330558,1/24/18 13:00,10,1.133
35010543227,2300585143,L109330558,1/24/18 14:00,10,1.226
35010543227,2300585143,L109330558,1/24/18 15:00,10,1.223
35010543227,2300585143,L109330558,1/24/18 16:00,10,0.804
35010543227,2300585143,L109330558,1/24/18 17:00,10,0.477
35010543227,2300585143,L109330558,1/24/18 18:00,10,0.554
35010543227,2300585143,L109330558,1/24/18 19:00,10,0.584
35010543227,2300585143,L109330558,1/24/18 20:00,10,0.824
35010543227,2300585143,L109330558,1/24/18 21:00,10,0.808
35010543227,2300585143,L109330558,1/24/18 22:00,10,0.797
35010543227,2300585143,L109330558,1/24/18 23:00,10,0.538
35010543227,2300585143,L109330558,1/25/18 0:00,10,0.585
35010543227,2300585143,L109330558,1/25/18 1:00,10,0.49
35010543227,2300585143,L109330558,1/25/18 2:00,10,0.674
35010543227,2300585143,L109330558,1/25/18 3:00,10,0.682
35010543227,2300585143,L109330558,1/25/18 4:00,10,0.523
35010543227,2300585143,L109330558,1/25/18 5:00,10,0.564
35010543227,2300585143,L109330558,1/25/18 6:00,10,0.556
35010543227,2300585143,L109330558,1/25/18 7:00,10,0.559
35010543227,2300585143,L109330558,1/25/18 8:00,10,0.773
35010543227,2300585143,L109330558,1/25/18 9:00,10,0.811
35010543227,2300585143,L109330558,1/25/18 10:00,10,0.606
35010543227,2300585143,L109330558,1/25/18 11:00,10,0.613
35010543227,2300585143,L109330558,1/25/18 12:00,10,0.857
35010543227,2300585143,L109330558,1/25/18 13:00,10,0.718
35010543227,2300585143,L109330558,1/25/18 14:00,10,0.56
35010543227,2300585143,L109330558,1/25/18 15:00,10,0.602
35010543227,2300585143,L109330558,1/25/18 16:00,10,0.542
35010543227,2300585143,L109330558,1/25/18 17:00,10,0.62
35010543227,2300585143,L109330558,1/25/18 18:00,10,0.713
35010543227,2300585143,L109330558,1/25/18 19:00,10,0.637
35010543227,2300585143,L109330558,1/25/18 20:00,10,0.621
35010543227,2300585143,L109330558,1/25/18 21:00,10,0.499
35010543227,2300585143,L109330558,1/25/18 22:00,10,0.716
35010543227,2300585143,L109330558,1/25/18 23:00,10,0.757
35010543227,2300585143,L109330558,1/26/18 0:00,10,0.618
35010543227,2300585143,L109330558,1/26/18 1:00,10,0.53
35010543227,2300585143,L109330558,1/26/18 2:00,10,0.644
35010543227,2300585143,L109330558,1/26/18 3:00,10,0.578
35010543227,2300585143,L109330558,1/26/18 4:00,10,0.632
35010543227,2300585143,L109330558,1/26/18 5:00,10,0.575
35010543227,2300585143,L109330558,1/26/18 6:00,10,0.639
35010543227,2300585143,L109330558,1/26/18 7:00,10,0.607
35010543227,2300585143,L109330558,1/26/18 8:00,10,0.701
35010543227,2300585143,L109330558,1/26/18 9:00,10,0.571
35010543227,2300585143,L109330558,1/26/18 10:00,10,0.574
35010543227,2300585143,L109330558,1/26/18 11:00,10,0.579
35010543227,2300585143,L109330558,1/26/18 12:00,10,0.484
35010543227,2300585143,L109330558,1/26/18 13:00,10,0.548
35010543227,2300585143,L109330558,1/26/18 14:00,10,0.603
35010543227,2300585143,L109330558,1/26/18 15:00,10,0.601
35010543227,2300585143,L109330558,1/26/18 16:00,10,0.629
35010543227,2300585143,L109330558,1/26/18 17:00,10,0.643
35010543227,2300585143,L109330558,1/26/18 18:00,10,0.56
35010543227,2300585143,L109330558,1/26/18 19:00,10,0.541
35010543227,2300585143,L109330558,1/26/18 20:00,10,0.675
35010543227,2300585143,L109330558,1/26/18 21:00,10,0.493
35010543227,2300585143,L109330558,1/26/18 22:00,10,0.639
35010543227,2300585143,L109330558,1/26/18 23:00,10,0.722
35010543227,2300585143,L109330558,1/27/18 0:00,10,0.742
35010543227,2300585143,L109330558,1/27/18 1:00,10,0.711
35010543227,2300585143,L109330558,1/27/18 2:00,10,0.615
35010543227,2300585143,L109330558,1/27/18 3:00,10,0.577
35010543227,2300585143,L109330558,1/27/18 4:00,10,0.577
35010543227,2300585143,L109330558,1/27/18 5:00,10,0.642
35010543227,2300585143,L109330558,1/27/18 6:00,10,0.521
35010543227,2300585143,L109330558,1/27/18 7:00,10,0.499
35010543227,2300585143,L109330558,1/27/18 8:00,10,0.635
35010543227,2300585143,L109330558,1/27/18 9:00,10,0.506
35010543227,2300585143,L109330558,1/27/18 10:00,10,0.622
35010543227,2300585143,L109330558,1/27/18 11:00,10,0.629
35010543227,2300585143,L109330558,1/27/18 12:00,10,0.483
35010543227,2300585143,L109330558,1/27/18 13:00,10,0.442
35010543227,2300585143,L109330558,1/27/18 14:00,10,0.499
35010543227,2300585143,L109330558,1/27/18 15:00,10,0.539
35010543227,2300585143,L109330558,1/27/18 16:00,10,0.437
35010543227,2300585143,L109330558,1/27/18 17:00,10,0.531
35010543227,2300585143,L109330558,1/27/18 18:00,10,0.454
35010543227,2300585143,L109330558,1/27/18 19:00,10,0.671
35010543227,2300585143,L109330558,1/27/18 20:00,10,0.741
35010543227,2300585143,L109330558,1/27/18 21:00,10,0.618
35010543227,2300585143,L109330558,1/27/18 22:00,10,0.71
35010543227,2300585143,L109330558,1/27/18 23:00,10,0.605
35010543227,2300585143,L109330558,1/28/18 0:00,10,0.455
35010543227,2300585143,L109330558,1/28/18 1:00,10,0.712
35010543227,2300585143,L109330558,1/28/18 2:00,10,0.458
35010543227,2300585143,L109330558,1/28/18 3:00,10,0.467
35010543227,2300585143,L109330558,1/28/18 4:00,10,0.574
35010543227,2300585143,L109330558,1/28/18 5:00,10,0.472
35010543227,2300585143,L109330558,1/28/18 6:00,10,0.472
35010543227,2300585143,L109330558,1/28/18 7:00,10,0.543
35010543227,2300585143,L109330558,1/28/18 8:00,10,0.46
35010543227,2300585143,L109330558,1/28/18 9:00,10,0.721
35010543227,2300585143,L109330558,1/28/18 10:00,10,0.498
35010543227,2300585143,L109330558,1/28/18 11:00,10,0.428
35010543227,2300585143,L109330558,1/28/18 12:00,10,0.424
35010543227,2300585143,L109330558,1/28/18 13:00,10,0.481
35010543227,2300585143,L109330558,1/28/18 14:00,10,0.45
35010543227,2300585143,L109330558,1/28/18 15:00,10,0.506
35010543227,2300585143,L109330558,1/28/18 16:00,10,0.436
35010543227,2300585143,L109330558,1/28/18 17:00,10,0.519
35010543227,2300585143,L109330558,1/28/18 18:00,10,0.515
35010543227,2300585143,L109330558,1/28/18 19:00,10,0.501
35010543227,2300585143,L109330558,1/28/18 20:00,10,0.477
35010543227,2300585143,L109330558,1/28/18 21:00,10,0.564
35010543227,2300585143,L109330558,1/28/18 22:00,10,0.655
35010543227,2300585143,L109330558,1/28/18 23:00,10,0.539
35010543227,2300585143,L109330558,1/29/18 0:00,10,0.456
35010543227,2300585143,L109330558,1/29/18 1:00,10,0.478
35010543227,2300585143,L109330558,1/29/18 2:00,10,0.521
35010543227,2300585143,L109330558,1/29/18 3:00,10,0.589
35010543227,2300585143,L109330558,1/29/18 4:00,10,0.482
35010543227,2300585143,L109330558,1/29/18 5:00,10,0.418
35010543227,2300585143,L109330558,1/29/18 6:00,10,0.606
35010543227,2300585143,L109330558,1/29/18 7:00,10,0.578
35010543227,2300585143,L109330558,1/29/18 8:00,10,0.622
35010543227,2300585143,L109330558,1/29/18 9:00,10,0.513
35010543227,2300585143,L109330558,1/29/18 10:00,10,0.499
35010543227,2300585143,L109330558,1/29/18 11:00,10,0.617
35010543227,2300585143,L109330558,1/29/18 12:00,10,0.527
35010543227,2300585143,L109330558,1/29/18 13:00,10,0.458
35010543227,2300585143,L109330558,1/29/18 14:00,10,0.512
35010543227,2300585143,L109330558,1/29/18 15:00,10,0.46
35010543227,2300585143,L109330558,1/29/18 16:00,10,0.608
35010543227,2300585143,L109330558,1/29/18 17:00,10,0.646
35010543227,2300585143,L109330558,1/29/18 18:00,10,0.782
35010543227,2300585143,L109330558,1/29/18 19:00,10,0.507
35010543227,2300585143,L109330558,1/29/18 20:00,10,0.553
35010543227,2300585143,L109330558,1/29/18 21:00,10,0.874
35010543227,2300585143,L109330558,1/29/18 22:00,10,0.844
35010543227,2300585143,L109330558,1/29/18 23:00,10,0.613
35010543227,2300585143,L109330558,1/30/18 0:00,10,0.595
35010543227,2300585143,L109330558,1/30/18 1:00,10,0.599
35010543227,2300585143,L109330558,1/30/18 2:00,10,0.539
35010543227,2300585143,L109330558,1/30/18 3:00,10,0.595
35010543227,2300585143,L109330558,1/30/18 4:00,10,0.483
35010543227,2300585143,L109330558,1/30/18 5:00,10,0.62
35010543227,2300585143,L109330558,1/30/18 6:00,10,0.572
35010543227,2300585143,L109330558,1/30/18 7:00,10,0.622
35010543227,2300585143,L109330558,1/30/18 8:00,10,0.633
35010543227,2300585143,L109330558,1/30/18 9:00,10,0.602
35010543227,2300585143,L109330558,1/30/18 10:00,10,0.633
35010543227,2300585143,L109330558,1/30/18 11:00,10,0.608
35010543227,2300585143,L109330558,1/30/18 12:00,10,0.87
35010543227,2300585143,L109330558,1/30/18 13:00,10,1.106
35010543227,2300585143,L109330558,1/30/18 14:00,10,0.758
35010543227,2300585143,L109330558,1/30/18 15:00,10,1.206
35010543227,2300585143,L109330558,1/30/18 16:00,10,1.339
35010543227,2300585143,L109330558,1/30/18 17:00,10,1.652
35010543227,2300585143,L109330558,1/30/18 18:00,10,0.74
35010543227,2300585143,L109330558,1/30/18 19:00,10,0.547
35010543227,2300585143,L109330558,1/30/18 20:00,10,0.673
35010543227,2300585143,L109330558,1/30/18 21:00,10,0.556
35010543227,2300585143,L109330558,1/30/18 22:00,10,0.587
35010543227,2300585143,L109330558,1/30/18 23:00,10,0.709
35010543227,2300585143,L109330558,1/31/18 0:00,10,0.611
35010543227,2300585143,L109330558,1/31/18 1:00,10,0.753
35010543227,2300585143,L109330558,1/31/18 2:00,10,0.567
35010543227,2300585143,L109330558,1/31/18 3:00,10,0.59
35010543227,2300585143,L109330558,1/31/18 4:00,10,0.631
35010543227,2300585143,L109330558,1/31/18 5:00,10,0.613
35010543227,2300585143,L109330558,1/31/18 6:00,10,0.636
35010543227,2300585143,L109330558,1/31/18 7:00,10,0.655
35010543227,2300585143,L109330558,1/31/18 8:00,10,1.67
35010543227,2300585143,L109330558,1/31/18 9:00,10,1.675
35010543227,2300585143,L109330558,1/31/18 10:00,10,1.446
35010543227,2300585143,L109330558,1/31/18 11:00,10,1.439
35010543227,2300585143,L109330558,1/31/18 12:00,10,1.789
35010543227,2300585143,L109330558,1/31/18 13:00,10,1.085
35010543227,2300585143,L109330558,1/31/18 14:00,10,1.388
35010543227,2300585143,L109330558,1/31/18 15:00,10,1.474
35010543227,2300585143,L109330558,1/31/18 16:00,10,1.356
35010543227,2300585143,L109330558,1/31/18 17:00,10,1.9
35010543227,2300585143,L109330558,1/31/18 18:00,10,1.694
35010543227,2300585143,L109330558,1/31/18 19:00,10,2.086
35010543227,2300585143,L109330558,1/31/18 20:00,10,0.965
35010543227,2300585143,L109330558,1/31/18 21:00,10,1.342
35010543227,2300585143,L109330558,1/31/18 22:00,10,0.865
35010543227,2300585143,L109330558,1/31/18 23:00,10,0.523
35010543227,2300585143,L109330558,2/1/18 0:00,10,0.541
35010543227,2300585143,L109330558,2/1/18 1:00,10,0.547
35010543227,2300585143,L109330558,2/1/18 2:00,10,0.581
35010543227,2300585143,L109330558,2/1/18 3:00,10,0.628
35010543227,2300585143,L109330558,2/1/18 4:00,10,0.572
35010543227,2300585143,L109330558,2/1/18 5:00,10,0.498
35010543227,2300585143,L109330558,2/1/18 6:00,10,0.638
35010543227,2300585143,L109330558,2/1/18 7:00,10,1.081
35010543227,2300585143,L109330558,2/1/18 8:00,10,1.658
35010543227,2300585143,L109330558,2/1/18 9:00,10,1.378
35010543227,2300585143,L109330558,2/1/18 10:00,10,1.352
35010543227,2300585143,L109330558,2/1/18 11:00,10,1.405
35010543227,2300585143,L109330558,2/1/18 12:00,10,1.373
35010543227,2300585143,L109330558,2/1/18 13:00,10,1.222
35010543227,2300585143,L109330558,2/1/18 14:00,10,1.712
35010543227,2300585143,L109330558,2/1/18 15:00,10,1.597
35010543227,2300585143,L109330558,2/1/18 16:00,10,1.037
35010543227,2300585143,L109330558,2/1/18 17:00,10,0.823
35010543227,2300585143,L109330558,2/1/18 18:00,10,1.504
35010543227,2300585143,L109330558,2/1/18 19:00,10,2.143
35010543227,2300585143,L109330558,2/1/18 20:00,10,0.847
35010543227,2300585143,L109330558,2/1/18 21:00,10,1.604
35010543227,2300585143,L109330558,2/1/18 22:00,10,1.244
35010543227,2300585143,L109330558,2/1/18 23:00,10,0.565
35010543227,2300585143,L109330558,2/2/18 0:00,10,0.554
35010543227,2300585143,L109330558,2/2/18 1:00,10,0.544
35010543227,2300585143,L109330558,2/2/18 2:00,10,0.503
35010543227,2300585143,L109330558,2/2/18 3:00,10,0.464
35010543227,2300585143,L109330558,2/2/18 4:00,10,0.583
35010543227,2300585143,L109330558,2/2/18 5:00,10,0.477
35010543227,2300585143,L109330558,2/2/18 6:00,10,0.647
35010543227,2300585143,L109330558,2/2/18 7:00,10,0.875
35010543227,2300585143,L109330558,2/2/18 8:00,10,1.525
35010543227,2300585143,L109330558,2/2/18 9:00,10,1.905
35010543227,2300585143,L109330558,2/2/18 10:00,10,1.985
35010543227,2300585143,L109330558,2/2/18 11:00,10,1.488
35010543227,2300585143,L109330558,2/2/18 12:00,10,1.835
35010543227,2300585143,L109330558,2/2/18 13:00,10,2.081
35010543227,2300585143,L109330558,2/2/18 14:00,10,1.582
35010543227,2300585143,L109330558,2/2/18 15:00,10,1.609
35010543227,2300585143,L109330558,2/2/18 16:00,10,1.31
35010543227,2300585143,L109330558,2/2/18 17:00,10,1.183
35010543227,2300585143,L109330558,2/2/18 18:00,10,1.535
35010543227,2300585143,L109330558,2/2/18 19:00,10,1.399
